OxygenLevel,Oxygen1,New Level Oxygen1,Oxygen5,New Level Oxygen5,Oxygen10,New Level Oxygen10
917,20925,918,104875,922,210375,927
918,20950,919,105000,923,210625,928
919,20975,920,105125,924,210875,929
920,21000,921,105250,925,211125,930
921,21025,922,105375,926,211375,931
922,21050,923,105500,927,211625,932
923,21075,924,105625,928,211875,933
924,21100,925,105750,929,212125,934
925,21125,926,105875,930,212375,935
926,21150,927,106000,931,212625,936
927,21175,928,106125,932,212875,937
928,21200,929,106250,933,213125,938
929,21225,930,106375,934,213375,939
930,21250,931,106500,935,213625,940
931,21275,932,106625,936,213875,941
932,21300,933,106750,937,214125,942
933,21325,934,106875,938,214375,943
934,21350,935,107000,939,214625,944
935,21375,936,107125,940,214875,945
936,21400,937,107250,941,215125,946
937,21425,938,107375,942,215375,947
938,21450,939,107500,943,215625,948
939,21475,940,107625,944,215875,949
940,21500,941,107750,945,216125,950
941,21525,942,107875,946,216375,951
942,21550,943,108000,947,216625,952
943,21575,944,108125,948,216875,953
944,21600,945,108250,949,217125,954
945,21625,946,108375,950,217375,955
946,21650,947,108500,951,217625,956
947,21675,948,108625,952,217875,957
948,21700,949,108750,953,218125,958
949,21725,950,108875,954,218375,959
950,21750,951,109000,955,218625,960
951,21775,952,109125,956,218875,961
952,21800,953,109250,957,219125,962
953,21825,954,109375,958,219375,963
954,21850,955,109500,959,219625,964
955,21875,956,109625,960,219875,965
956,21900,957,109750,961,220125,966
957,21925,958,109875,962,220375,967
958,21950,959,110000,963,220625,968
959,21975,960,110125,964,220875,969
960,22000,961,110250,965,221125,970
961,22025,962,110375,966,221375,971
962,22050,963,110500,967,221625,972
963,22075,964,110625,968,221875,973
964,22100,965,110750,969,222125,974
965,22125,966,110875,970,222375,975
966,22150,967,111000,971,222625,976
967,22175,968,111125,972,222875,977
968,22200,969,111250,973,223125,978
969,22225,970,111375,974,223375,979
970,22250,971,111500,975,223625,980
971,22275,972,111625,976,223875,981
972,22300,973,111750,977,224125,982
973,22325,974,111875,978,224375,983
974,22350,975,112000,979,224625,984
975,22375,976,112125,980,224875,985
976,22400,977,112250,981,225125,986
977,22425,978,112375,982,225375,987
978,22450,979,112500,983,225625,988
979,22475,980,112625,984,225875,989
980,22500,981,112750,985,226125,990
981,22525,982,112875,986,226375,991
982,22550,983,113000,987,226625,992
983,22575,984,113125,988,226875,993
984,22600,985,113250,989,227125,994
985,22625,986,113375,990,227375,995
986,22650,987,113500,991,227625,996
987,22675,988,113625,992,227875,997
988,22700,989,113750,993,228125,998
989,22725,990,113875,994,228375,999
990,22750,991,114000,995,228625,1000
991,22775,992,114125,996,228875,1001
992,22800,993,114250,997,229125,1002
993,22825,994,114375,998,229375,1003
994,22850,995,114500,999,229625,1004
995,22875,996,114625,1000,229875,1005
996,22900,997,114750,1001,230125,1006
997,22925,998,114875,1002,230375,1007
998,22950,999,115000,1003,230625,1008
999,22975,1000,115125,1004,230875,1009
1000,23000,1001,115250,1005,231125,1010
1001,23025,1002,115375,1006,231375,1011
1002,23050,1003,115500,1007,231625,1012
1003,23075,1004,115625,1008,231875,1013
1004,23100,1005,115750,1009,232125,1014
1005,23125,1006,115875,1010,232375,1015
1006,23150,1007,116000,1011,232625,1016
1007,23175,1008,116125,1012,232875,1017
1008,23200,1009,116250,1013,233125,1018
1009,23225,1010,116375,1014,233375,1019
1010,23250,1011,116500,1015,233625,1020
1011,23275,1012,116625,1016,233875,1021
1012,23300,1013,116750,1017,234125,1022
1013,23325,1014,116875,1018,234375,1023
1014,23350,1015,117000,1019,234625,1024
1015,23375,1016,117125,1020,234875,1025
1016,23400,1017,117250,1021,235125,1026
1017,23425,1018,117375,1022,235375,1027
1018,23450,1019,117500,1023,235625,1028
1019,23475,1020,117625,1024,235875,1029
1020,23500,1021,117750,1025,236125,1030
1021,23525,1022,117875,1026,236375,1031
1022,23550,1023,118000,1027,236625,1032
1023,23575,1024,118125,1028,236875,1033
1024,23600,1025,118250,1029,237125,1034
1025,23625,1026,118375,1030,237375,1035
1026,23650,1027,118500,1031,237625,1036
1027,23675,1028,118625,1032,237875,1037
1028,23700,1029,118750,1033,238125,1038
1029,23725,1030,118875,1034,238375,1039
1030,23750,1031,119000,1035,238625,1040
1031,23775,1032,119125,1036,238875,1041
1032,23800,1033,119250,1037,239125,1042
1033,23825,1034,119375,1038,239375,1043
1034,23850,1035,119500,1039,239625,1044
1035,23875,1036,119625,1040,239875,1045
1036,23900,1037,119750,1041,240125,1046
1037,23925,1038,119875,1042,240375,1047
1038,23950,1039,120000,1043,240625,1048
1039,23975,1040,120125,1044,240875,1049
1040,24000,1041,120250,1045,241125,1050
1041,24025,1042,120375,1046,241375,1051
1042,24050,1043,120500,1047,241625,1052
1043,24075,1044,120625,1048,241875,1053
1044,24100,1045,120750,1049,242125,1054
1045,24125,1046,120875,1050,242375,1055
1046,24150,1047,121000,1051,242625,1056
1047,24175,1048,121125,1052,242875,1057
1048,24200,1049,121250,1053,243125,1058
1049,24225,1050,121375,1054,243375,1059
1050,24250,1051,121500,1055,243625,1060
1051,24275,1052,121625,1056,243875,1061
1052,24300,1053,121750,1057,244125,1062
1053,24325,1054,121875,1058,244375,1063
1054,24350,1055,122000,1059,244625,1064
1055,24375,1056,122125,1060,244875,1065
1056,24400,1057,122250,1061,245125,1066
1057,24425,1058,122375,1062,245375,1067
1058,24450,1059,122500,1063,245625,1068
1059,24475,1060,122625,1064,245875,1069
1060,24500,1061,122750,1065,246125,1070
1061,24525,1062,122875,1066,246375,1071
1062,24550,1063,123000,1067,246625,1072
1063,24575,1064,123125,1068,246875,1073
1064,24600,1065,123250,1069,247125,1074
1065,24625,1066,123375,1070,247375,1075
1066,24650,1067,123500,1071,247625,1076
1067,24675,1068,123625,1072,247875,1077
1068,24700,1069,123750,1073,248125,1078
1069,24725,1070,123875,1074,248375,1079
1070,24750,1071,124000,1075,248625,1080
1071,24775,1072,124125,1076,248875,1081
1072,24800,1073,124250,1077,249125,1082
1073,24825,1074,124375,1078,249375,1083
1074,24850,1075,124500,1079,249625,1084
1075,24875,1076,124625,1080,249875,1085
1076,24900,1077,124750,1081,250125,1086
1077,24925,1078,124875,1082,250375,1087
1078,24950,1079,125000,1083,250625,1088
1079,24975,1080,125125,1084,250875,1089
1080,25000,1081,125250,1085,251125,1090
1081,25025,1082,125375,1086,251375,1091
1082,25050,1083,125500,1087,251625,1092
1083,25075,1084,125625,1088,251875,1093
1084,25100,1085,125750,1089,252125,1094
1085,25125,1086,125875,1090,252375,1095
1086,25150,1087,126000,1091,252625,1096
1087,25175,1088,126125,1092,252875,1097
1088,25200,1089,126250,1093,253125,1098
1089,25225,1090,126375,1094,253375,1099
1090,25250,1091,126500,1095,253625,1100
1091,25275,1092,126625,1096,253875,1101
1092,25300,1093,126750,1097,228600,1102
1093,25325,1094,126875,1098,203300,1103
1094,25350,1095,127000,1099,177975,1104
1095,25375,1096,127125,1100,152625,1105
1096,25400,1097,127250,1101,127250,1106
1097,25425,1098,101850,1102,101850,1107
1098,25450,1099,76425,1103,76425,1108
1099,25475,1100,50975,1104,50975,1109
1100,25500,1101,25500,1105,25500,1110
